id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
3859,Male,30,1,44.0,1,< 1 Year,No,28431.0,152.0,209,0
3860,Female,24,1,46.0,1,< 1 Year,No,32240.0,152.0,130,0
3861,Female,24,1,28.0,0,< 1 Year,Yes,53703.0,152.0,66,0
3862,Male,56,1,48.0,1,1-2 Year,Yes,2630.0,124.0,52,0
3863,Female,69,1,28.0,1,1-2 Year,No,30167.0,122.0,244,0
3864,Male,22,1,8.0,1,< 1 Year,No,33803.0,160.0,177,0
3865,Female,42,1,28.0,0,1-2 Year,Yes,29276.0,26.0,224,1
3866,Female,28,1,10.0,0,< 1 Year,Yes,2630.0,152.0,164,0
3867,Male,69,1,11.0,0,1-2 Year,Yes,2630.0,120.0,122,0
3868,Female,67,1,28.0,0,1-2 Year,Yes,79021.0,122.0,298,0
3869,Female,21,1,27.0,1,< 1 Year,No,27871.0,160.0,177,0
3870,Female,52,1,8.0,1,1-2 Year,No,46303.0,26.0,76,0
3871,Male,25,1,33.0,1,< 1 Year,No,28153.0,152.0,262,0
3872,Male,25,1,35.0,1,< 1 Year,No,33941.0,152.0,209,0
3873,Female,62,1,3.0,1,1-2 Year,No,24517.0,26.0,272,0
3874,Male,43,1,41.0,0,> 2 Years,Yes,32552.0,26.0,231,1
3875,Female,33,1,50.0,0,1-2 Year,Yes,2630.0,163.0,45,1
3876,Male,47,1,28.0,0,1-2 Year,Yes,26348.0,124.0,237,0
3877,Male,32,1,28.0,0,1-2 Year,Yes,68310.0,124.0,221,0
3878,Male,25,1,33.0,1,< 1 Year,No,24311.0,152.0,139,0
3879,Male,23,1,14.0,1,< 1 Year,No,36399.0,152.0,151,0
3880,Male,23,1,30.0,1,< 1 Year,No,43035.0,152.0,110,0
3881,Male,21,1,46.0,1,< 1 Year,No,29719.0,160.0,276,0
3882,Male,39,1,28.0,0,1-2 Year,Yes,43305.0,124.0,81,1
3883,Male,30,1,28.0,1,< 1 Year,No,48134.0,152.0,246,0
3884,Male,26,1,21.0,0,< 1 Year,Yes,36673.0,124.0,147,0
3885,Male,54,1,28.0,1,1-2 Year,No,56812.0,124.0,144,0
3886,Male,32,1,28.0,0,< 1 Year,Yes,30481.0,124.0,228,0
3887,Female,38,1,28.0,0,1-2 Year,No,2630.0,124.0,241,0
3888,Male,48,1,8.0,1,1-2 Year,No,2630.0,124.0,144,0
3889,Male,59,1,45.0,0,1-2 Year,Yes,39838.0,26.0,288,0
3890,Male,23,1,30.0,0,< 1 Year,Yes,19895.0,163.0,178,0
3891,Male,24,1,41.0,1,< 1 Year,No,35093.0,152.0,259,0
3892,Female,23,1,46.0,1,< 1 Year,No,35591.0,152.0,42,0
3893,Female,35,1,6.0,0,1-2 Year,Yes,24699.0,124.0,47,0
3894,Female,61,1,28.0,0,1-2 Year,Yes,31908.0,124.0,100,0
3895,Female,34,1,35.0,1,1-2 Year,No,32482.0,152.0,212,0
3896,Female,30,1,44.0,1,< 1 Year,No,29739.0,152.0,153,0
3897,Male,38,1,4.0,0,1-2 Year,Yes,32271.0,26.0,260,0
3898,Female,23,1,28.0,0,1-2 Year,Yes,46649.0,26.0,100,0
3899,Male,68,1,28.0,0,1-2 Year,Yes,40983.0,13.0,201,0
3900,Female,26,1,50.0,1,< 1 Year,No,23055.0,152.0,271,0
3901,Female,24,1,23.0,1,< 1 Year,Yes,2630.0,160.0,93,0
3902,Male,72,1,24.0,1,1-2 Year,Yes,24190.0,124.0,227,0
3903,Female,24,1,33.0,1,< 1 Year,No,30963.0,152.0,131,0
3904,Female,25,1,30.0,0,< 1 Year,Yes,29397.0,152.0,29,0
3905,Female,40,1,28.0,0,> 2 Years,Yes,46734.0,124.0,217,0
3906,Female,28,1,45.0,0,< 1 Year,Yes,29228.0,152.0,86,1
3907,Male,47,1,30.0,0,1-2 Year,Yes,50438.0,124.0,190,0
3908,Male,22,1,11.0,0,< 1 Year,Yes,30301.0,152.0,48,0
3909,Male,59,1,28.0,0,1-2 Year,Yes,120037.0,26.0,151,0
3910,Female,23,1,10.0,1,< 1 Year,No,21778.0,152.0,232,0
3911,Male,25,1,46.0,1,< 1 Year,No,29323.0,152.0,112,0
3912,Female,59,1,8.0,1,1-2 Year,No,2630.0,122.0,100,0
3913,Male,65,1,28.0,0,> 2 Years,Yes,32250.0,26.0,206,1
3914,Male,26,1,8.0,1,< 1 Year,No,44370.0,152.0,12,0
3915,Female,39,1,28.0,0,1-2 Year,Yes,18345.0,122.0,207,0
3916,Male,26,1,41.0,1,< 1 Year,No,25514.0,152.0,120,0
3917,Female,39,1,46.0,0,1-2 Year,Yes,24720.0,26.0,62,1
3918,Male,27,1,15.0,1,< 1 Year,No,38002.0,152.0,132,0
3919,Female,51,1,28.0,0,1-2 Year,Yes,31738.0,60.0,135,0
3920,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,72,0
3921,Male,24,1,35.0,1,< 1 Year,Yes,2630.0,152.0,50,0
3922,Female,24,1,28.0,1,< 1 Year,Yes,27365.0,152.0,167,0
3923,Male,31,1,23.0,1,< 1 Year,No,26053.0,160.0,184,0
3924,Female,23,1,37.0,0,< 1 Year,No,2630.0,152.0,226,0
3925,Male,46,1,41.0,0,1-2 Year,Yes,40935.0,26.0,56,0
3926,Male,50,1,28.0,0,1-2 Year,Yes,36486.0,124.0,158,0
3927,Male,25,1,28.0,1,< 1 Year,No,28515.0,152.0,91,0
3928,Female,21,1,27.0,0,< 1 Year,Yes,31808.0,152.0,125,1
3929,Female,30,1,21.0,1,< 1 Year,No,20935.0,152.0,104,0
3930,Male,53,1,8.0,1,1-2 Year,No,42364.0,26.0,245,0
3931,Male,45,1,28.0,0,1-2 Year,Yes,41393.0,124.0,48,0
3932,Female,23,1,15.0,0,< 1 Year,No,33263.0,152.0,166,0
3933,Female,56,1,6.0,0,1-2 Year,Yes,2630.0,157.0,35,1
3934,Female,20,1,46.0,0,< 1 Year,Yes,30583.0,160.0,63,0
3935,Female,37,1,46.0,1,1-2 Year,No,38528.0,152.0,188,0
3936,Male,77,1,28.0,0,1-2 Year,Yes,44096.0,26.0,66,0
3937,Male,40,1,28.0,0,1-2 Year,Yes,42462.0,124.0,53,0
3938,Male,23,1,8.0,0,< 1 Year,Yes,51322.0,152.0,151,0
3939,Male,41,1,6.0,0,1-2 Year,Yes,26171.0,124.0,208,0
3940,Male,35,1,41.0,0,1-2 Year,Yes,33447.0,26.0,156,1
3941,Female,45,1,28.0,0,1-2 Year,Yes,47277.0,26.0,155,1
3942,Male,40,1,28.0,1,1-2 Year,No,32381.0,124.0,196,0
3943,Female,23,1,50.0,0,< 1 Year,Yes,33424.0,160.0,22,0
3944,Male,25,1,46.0,1,< 1 Year,No,24765.0,152.0,30,0
3945,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,154.0,180,0
3946,Male,44,1,46.0,0,1-2 Year,Yes,23862.0,26.0,122,0
3947,Female,33,1,28.0,1,1-2 Year,No,49119.0,125.0,187,0
3948,Male,42,1,28.0,0,1-2 Year,Yes,33663.0,26.0,276,0
3949,Female,22,1,28.0,1,< 1 Year,No,60041.0,152.0,153,0
3950,Female,26,1,32.0,1,< 1 Year,No,2630.0,26.0,101,0
3951,Female,32,1,41.0,1,< 1 Year,No,23737.0,152.0,109,0
3952,Male,56,1,8.0,0,1-2 Year,Yes,41926.0,124.0,286,0
3953,Male,23,1,35.0,1,< 1 Year,Yes,22370.0,152.0,247,0
3954,Male,42,1,41.0,0,1-2 Year,Yes,33585.0,26.0,59,0
3955,Female,60,1,28.0,0,1-2 Year,Yes,35405.0,60.0,116,0
3956,Male,64,1,39.0,0,1-2 Year,No,34738.0,120.0,55,0
3957,Female,21,1,40.0,1,< 1 Year,No,32086.0,152.0,102,0
3958,Female,23,1,28.0,0,< 1 Year,Yes,53687.0,152.0,46,1
3959,Female,43,1,30.0,1,1-2 Year,No,27732.0,122.0,298,0
3960,Male,41,1,14.0,0,1-2 Year,Yes,23733.0,26.0,101,0
3961,Male,29,1,28.0,1,< 1 Year,No,38155.0,152.0,96,0
3962,Male,23,1,8.0,1,< 1 Year,Yes,38905.0,152.0,37,0
3963,Male,29,1,46.0,1,< 1 Year,Yes,2630.0,160.0,208,0
3964,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,7.0,158,0
3965,Male,26,1,15.0,1,< 1 Year,No,37243.0,152.0,40,0
3966,Female,58,1,21.0,0,1-2 Year,Yes,2630.0,26.0,80,0
3967,Male,71,1,24.0,0,1-2 Year,Yes,24437.0,26.0,226,0
3968,Male,27,1,41.0,1,< 1 Year,No,45758.0,152.0,283,0
3969,Male,68,1,28.0,0,1-2 Year,Yes,31823.0,122.0,186,1
3970,Female,54,1,30.0,1,1-2 Year,No,2630.0,124.0,295,0
3971,Female,56,1,20.0,1,1-2 Year,No,2630.0,124.0,34,0
3972,Female,22,1,17.0,0,< 1 Year,Yes,2630.0,152.0,271,0
3973,Male,57,1,41.0,0,> 2 Years,Yes,36755.0,12.0,249,1
3974,Female,44,1,28.0,0,1-2 Year,Yes,38970.0,124.0,259,0
3975,Male,44,1,30.0,0,1-2 Year,Yes,35706.0,122.0,71,0
3976,Female,24,1,36.0,1,< 1 Year,No,29390.0,160.0,109,0
3977,Male,60,1,4.0,1,1-2 Year,No,65638.0,26.0,249,0
3978,Male,30,1,28.0,0,1-2 Year,Yes,36597.0,124.0,190,0
3979,Female,26,1,28.0,1,< 1 Year,No,45467.0,152.0,294,0
3980,Male,30,1,47.0,1,< 1 Year,No,33334.0,152.0,151,0
3981,Male,44,1,41.0,0,1-2 Year,Yes,22489.0,26.0,163,1
3982,Male,55,1,46.0,0,> 2 Years,Yes,29077.0,26.0,293,0
3983,Female,37,1,37.0,0,1-2 Year,No,23157.0,124.0,244,0
3984,Male,25,1,6.0,1,< 1 Year,Yes,2630.0,152.0,88,0
3985,Female,24,1,36.0,1,< 1 Year,Yes,32257.0,151.0,58,0
3986,Female,63,1,28.0,0,> 2 Years,Yes,32362.0,26.0,150,1
3987,Female,76,1,28.0,0,> 2 Years,Yes,57065.0,122.0,196,0
3988,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,160,0
3989,Female,73,1,28.0,0,1-2 Year,Yes,40282.0,26.0,188,0
3990,Male,47,1,28.0,0,1-2 Year,Yes,26951.0,124.0,138,1
3991,Female,24,1,10.0,1,< 1 Year,No,27695.0,152.0,107,0
3992,Male,55,1,29.0,0,1-2 Year,Yes,32603.0,26.0,186,0
3993,Female,21,1,8.0,1,< 1 Year,No,52526.0,160.0,89,0
3994,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,26.0,183,0
3995,Female,50,1,41.0,1,1-2 Year,No,27613.0,124.0,39,0
3996,Male,42,1,28.0,1,1-2 Year,No,22276.0,26.0,242,0
3997,Male,41,1,41.0,0,1-2 Year,Yes,24184.0,124.0,218,1
3998,Male,46,1,43.0,0,1-2 Year,Yes,32641.0,124.0,250,1
3999,Male,46,1,8.0,0,1-2 Year,No,46288.0,7.0,121,0
4000,Male,24,1,33.0,0,< 1 Year,Yes,40542.0,152.0,86,0
4001,Male,61,1,40.0,0,1-2 Year,Yes,33856.0,124.0,239,0
4002,Male,49,1,28.0,0,1-2 Year,Yes,37576.0,26.0,272,1
4003,Male,49,1,15.0,1,1-2 Year,No,30506.0,124.0,268,0
4004,Male,46,1,36.0,0,1-2 Year,Yes,34874.0,154.0,41,0
4005,Male,46,1,28.0,0,1-2 Year,Yes,38935.0,124.0,287,0
4006,Male,45,1,14.0,0,1-2 Year,No,26050.0,124.0,157,0
4007,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,91.0,186,0
4008,Male,58,1,28.0,1,1-2 Year,Yes,2630.0,26.0,124,0
4009,Female,27,1,11.0,1,< 1 Year,No,18969.0,152.0,231,0
4010,Male,24,1,1.0,0,1-2 Year,No,2630.0,156.0,69,0
4011,Male,58,1,8.0,0,1-2 Year,Yes,45373.0,124.0,238,0
4012,Male,52,1,17.0,0,1-2 Year,Yes,37858.0,124.0,127,0
4013,Male,43,1,47.0,0,1-2 Year,Yes,27460.0,26.0,243,0
4014,Female,25,1,15.0,0,< 1 Year,Yes,27120.0,152.0,76,0
4015,Female,24,1,46.0,0,< 1 Year,Yes,38313.0,152.0,182,0
4016,Male,36,1,49.0,0,< 1 Year,No,2630.0,1.0,242,0
4017,Male,73,1,8.0,0,> 2 Years,Yes,47881.0,25.0,11,0
4018,Male,56,1,28.0,0,1-2 Year,Yes,62889.0,26.0,174,0
4019,Female,47,1,28.0,0,> 2 Years,Yes,28912.0,26.0,158,1
4020,Male,65,1,30.0,1,1-2 Year,No,2630.0,124.0,48,0
4021,Female,45,1,3.0,1,1-2 Year,Yes,2630.0,124.0,70,0
4022,Female,30,1,28.0,0,< 1 Year,Yes,41220.0,124.0,89,1
4023,Female,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,69,0
4024,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,193,0
4025,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,124.0,181,0
4026,Male,80,1,28.0,0,> 2 Years,Yes,41929.0,124.0,179,0
4027,Female,20,1,16.0,1,< 1 Year,No,37278.0,160.0,97,0
4028,Male,52,1,45.0,1,1-2 Year,Yes,28059.0,26.0,294,0
4029,Female,68,1,8.0,1,1-2 Year,No,37854.0,124.0,134,0
4030,Female,66,1,46.0,1,1-2 Year,No,31313.0,26.0,245,0
4031,Male,32,1,36.0,1,< 1 Year,No,40689.0,152.0,22,0
4032,Male,27,1,33.0,1,< 1 Year,No,63718.0,152.0,103,0
4033,Male,32,1,11.0,1,1-2 Year,No,23858.0,26.0,66,0
4034,Female,36,1,30.0,1,1-2 Year,Yes,2630.0,124.0,218,0
4035,Male,48,1,10.0,0,1-2 Year,No,33019.0,31.0,81,0
4036,Male,22,1,10.0,0,< 1 Year,Yes,15006.0,152.0,105,0
4037,Male,38,1,30.0,0,1-2 Year,Yes,2630.0,26.0,71,0
4038,Male,45,1,13.0,0,> 2 Years,Yes,32200.0,154.0,73,0
4039,Female,23,1,33.0,1,< 1 Year,No,47901.0,152.0,210,0
4040,Female,23,1,47.0,1,< 1 Year,No,28709.0,152.0,224,0
4041,Male,25,1,6.0,1,< 1 Year,No,22710.0,152.0,167,0
4042,Female,25,1,13.0,1,< 1 Year,No,18173.0,152.0,60,0
4043,Male,29,1,35.0,0,1-2 Year,Yes,39401.0,154.0,44,0
4044,Male,69,1,28.0,0,1-2 Year,Yes,45241.0,26.0,46,0
4045,Female,25,1,50.0,1,< 1 Year,No,43995.0,152.0,244,0
4046,Male,45,1,18.0,0,1-2 Year,Yes,29141.0,26.0,165,1
4047,Male,38,1,33.0,1,1-2 Year,No,2630.0,156.0,225,0
4048,Female,40,1,18.0,0,1-2 Year,Yes,2630.0,157.0,261,1
4049,Male,25,1,1.0,1,< 1 Year,No,2630.0,152.0,263,0
4050,Female,60,1,41.0,0,1-2 Year,Yes,24805.0,26.0,182,0
4051,Female,48,1,28.0,0,1-2 Year,Yes,32218.0,26.0,183,1
4052,Female,51,1,15.0,0,> 2 Years,Yes,2630.0,156.0,162,0
4053,Male,22,1,46.0,1,< 1 Year,No,26255.0,160.0,89,0
4054,Female,41,1,8.0,1,1-2 Year,No,2630.0,152.0,230,0
4055,Male,20,1,15.0,1,< 1 Year,No,35767.0,160.0,103,0
4056,Female,41,1,28.0,0,1-2 Year,Yes,41098.0,23.0,144,1
4057,Male,46,1,50.0,0,1-2 Year,Yes,30226.0,124.0,288,0
4058,Female,62,1,28.0,0,1-2 Year,Yes,43062.0,13.0,84,0
4059,Female,74,1,48.0,0,1-2 Year,Yes,2630.0,15.0,48,0
4060,Female,23,1,4.0,1,< 1 Year,No,2630.0,151.0,213,0
4061,Male,28,1,8.0,1,< 1 Year,No,35815.0,152.0,96,0
4062,Female,47,1,4.0,1,1-2 Year,No,29700.0,26.0,143,0
4063,Male,48,1,28.0,0,> 2 Years,Yes,49846.0,26.0,29,1
4064,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,225,0
4065,Female,26,1,8.0,1,< 1 Year,No,36441.0,152.0,235,0
4066,Male,24,1,50.0,1,< 1 Year,No,23211.0,152.0,211,0
4067,Female,78,1,28.0,1,1-2 Year,No,49488.0,61.0,174,0
4068,Male,21,1,8.0,0,< 1 Year,Yes,36111.0,152.0,65,0
4069,Male,26,1,41.0,1,< 1 Year,No,26804.0,152.0,36,0
4070,Male,66,1,40.0,1,1-2 Year,No,33657.0,26.0,120,0
4071,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,157.0,83,0
4072,Female,25,1,11.0,1,< 1 Year,No,35853.0,152.0,206,0
4073,Male,66,1,41.0,1,1-2 Year,No,119148.0,26.0,102,0
4074,Male,51,1,5.0,0,1-2 Year,Yes,33342.0,124.0,90,0
4075,Female,34,1,28.0,1,1-2 Year,Yes,37514.0,152.0,248,0
4076,Male,70,1,8.0,0,1-2 Year,Yes,30351.0,26.0,87,0
4077,Male,23,1,47.0,1,< 1 Year,No,24647.0,152.0,281,0
4078,Male,35,1,34.0,0,1-2 Year,Yes,29968.0,124.0,269,0
4079,Male,40,1,28.0,1,1-2 Year,No,50250.0,152.0,166,0
4080,Female,27,1,11.0,1,< 1 Year,No,34652.0,152.0,248,0
4081,Male,24,1,14.0,1,< 1 Year,No,30797.0,152.0,10,0
4082,Female,35,1,41.0,1,1-2 Year,No,22357.0,152.0,80,0
4083,Male,22,1,6.0,1,< 1 Year,No,33202.0,152.0,147,0
4084,Male,21,1,43.0,1,< 1 Year,No,2630.0,160.0,122,0
4085,Female,22,1,13.0,1,< 1 Year,No,20426.0,152.0,80,0
4086,Female,26,1,28.0,1,< 1 Year,No,46546.0,152.0,281,0
4087,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,23,1
4088,Female,25,1,17.0,0,< 1 Year,Yes,33831.0,152.0,177,0
4089,Male,45,1,11.0,0,1-2 Year,Yes,25457.0,124.0,47,0
4090,Female,79,1,13.0,0,1-2 Year,Yes,36401.0,154.0,199,0
4091,Male,43,1,46.0,0,1-2 Year,Yes,33561.0,124.0,233,1
4092,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,237,1
4093,Female,35,1,31.0,0,1-2 Year,No,2630.0,124.0,150,0
4094,Male,39,1,49.0,1,1-2 Year,No,2630.0,160.0,236,0
4095,Male,49,1,8.0,0,1-2 Year,Yes,44349.0,124.0,74,0
4096,Male,44,1,28.0,1,1-2 Year,No,46102.0,124.0,109,0
4097,Male,30,1,28.0,0,1-2 Year,Yes,27855.0,26.0,62,1
4098,Male,27,1,21.0,0,< 1 Year,Yes,33901.0,152.0,275,0
4099,Female,44,1,33.0,0,1-2 Year,Yes,47432.0,124.0,290,0
4100,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,51,0
4101,Male,63,0,29.0,0,1-2 Year,Yes,29994.0,26.0,203,0
4102,Male,59,1,28.0,0,1-2 Year,Yes,52060.0,26.0,66,1
4103,Female,22,1,46.0,1,< 1 Year,No,39103.0,152.0,185,0
4104,Female,37,1,41.0,1,1-2 Year,No,25153.0,124.0,134,0
4105,Male,24,1,13.0,0,< 1 Year,Yes,21643.0,26.0,187,0
4106,Male,26,1,8.0,0,< 1 Year,Yes,2630.0,160.0,133,0
4107,Male,64,1,0.0,0,1-2 Year,No,2630.0,26.0,297,0
4108,Male,54,1,28.0,1,1-2 Year,No,2630.0,25.0,224,0
4109,Male,47,1,28.0,1,1-2 Year,No,32177.0,152.0,136,0
4110,Female,79,1,28.0,0,1-2 Year,Yes,2630.0,156.0,59,0
4111,Male,25,1,8.0,1,< 1 Year,No,32297.0,152.0,59,0
4112,Male,42,1,3.0,0,1-2 Year,No,26667.0,124.0,160,0
4113,Male,27,1,41.0,1,< 1 Year,No,24702.0,152.0,298,0
4114,Male,35,1,28.0,1,1-2 Year,No,40316.0,26.0,132,0
4115,Male,44,1,39.0,0,1-2 Year,Yes,36487.0,26.0,81,0
4116,Female,20,1,46.0,1,< 1 Year,No,21310.0,160.0,63,0
4117,Male,51,1,3.0,0,1-2 Year,Yes,30421.0,26.0,55,0
4118,Male,26,1,45.0,1,< 1 Year,No,22934.0,152.0,26,0
4119,Male,24,1,46.0,1,< 1 Year,No,25441.0,152.0,150,0
4120,Female,29,1,27.0,1,< 1 Year,No,25169.0,152.0,53,0
4121,Female,71,1,3.0,1,1-2 Year,No,22052.0,124.0,81,0
4122,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,152,0
4123,Male,23,1,27.0,0,< 1 Year,Yes,26684.0,152.0,98,0
4124,Female,29,1,0.0,1,< 1 Year,No,2630.0,152.0,273,0
4125,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,152.0,254,0
4126,Female,23,1,15.0,0,< 1 Year,Yes,39041.0,152.0,66,0
4127,Male,22,1,41.0,1,< 1 Year,Yes,34503.0,152.0,86,0
4128,Female,27,1,28.0,1,< 1 Year,No,43673.0,152.0,263,0
4129,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,184,0
4130,Female,30,1,15.0,1,< 1 Year,No,46354.0,152.0,23,0
4131,Male,76,1,28.0,1,1-2 Year,No,40381.0,124.0,73,0
4132,Female,28,1,50.0,1,< 1 Year,No,2630.0,151.0,287,0
4133,Male,69,1,8.0,0,1-2 Year,Yes,53450.0,124.0,120,0
4134,Male,48,1,28.0,1,1-2 Year,No,48421.0,124.0,239,0
4135,Female,38,1,52.0,1,1-2 Year,No,2630.0,26.0,98,0
4136,Male,27,1,43.0,1,< 1 Year,No,35587.0,152.0,201,0
4137,Female,21,1,36.0,1,< 1 Year,No,31454.0,152.0,79,0
4138,Male,53,1,7.0,0,1-2 Year,Yes,2630.0,26.0,241,1
4139,Male,47,1,15.0,0,> 2 Years,Yes,41012.0,14.0,110,0
4140,Female,54,1,46.0,0,1-2 Year,Yes,32681.0,21.0,39,0
4141,Female,23,1,11.0,1,< 1 Year,No,22076.0,152.0,28,0
4142,Female,32,1,28.0,0,1-2 Year,Yes,36816.0,157.0,219,0
4143,Female,23,1,13.0,1,< 1 Year,No,28743.0,151.0,28,0
4144,Male,55,1,28.0,0,1-2 Year,Yes,33952.0,122.0,284,1
4145,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,157.0,94,0
4146,Male,23,1,46.0,1,< 1 Year,No,28153.0,152.0,196,0
4147,Female,22,1,29.0,0,< 1 Year,No,2630.0,152.0,222,0
4148,Female,21,1,46.0,0,< 1 Year,No,31903.0,160.0,197,0
4149,Male,51,1,7.0,1,1-2 Year,No,2630.0,124.0,115,0
4150,Female,22,1,28.0,0,< 1 Year,Yes,62814.0,124.0,112,1
4151,Male,43,1,39.0,0,< 1 Year,Yes,2630.0,1.0,195,0
4152,Female,24,1,14.0,1,< 1 Year,No,31526.0,152.0,101,0
4153,Male,24,1,6.0,1,< 1 Year,No,29807.0,152.0,160,0
4154,Female,63,1,45.0,0,1-2 Year,Yes,25534.0,154.0,180,0
4155,Male,54,1,28.0,1,1-2 Year,No,40101.0,26.0,82,0
4156,Male,48,1,29.0,0,1-2 Year,Yes,29883.0,26.0,227,1
4157,Male,48,1,39.0,0,1-2 Year,Yes,39292.0,154.0,24,0
4158,Female,65,1,28.0,0,1-2 Year,Yes,41386.0,124.0,86,0
4159,Female,76,1,28.0,0,1-2 Year,Yes,21549.0,124.0,149,0
4160,Male,31,1,28.0,0,1-2 Year,Yes,25636.0,124.0,25,1
4161,Female,23,1,2.0,1,< 1 Year,No,30988.0,152.0,249,0
4162,Male,26,1,10.0,1,< 1 Year,No,23954.0,152.0,112,0
4163,Male,24,1,50.0,0,< 1 Year,No,21512.0,151.0,235,0
4164,Female,45,1,28.0,1,1-2 Year,No,2630.0,26.0,233,0
4165,Male,41,1,8.0,0,1-2 Year,Yes,27593.0,124.0,173,0
4166,Female,38,1,33.0,0,1-2 Year,Yes,35528.0,124.0,281,0
4167,Female,21,1,15.0,1,< 1 Year,No,31315.0,152.0,32,0
4168,Female,36,1,28.0,0,1-2 Year,Yes,58592.0,124.0,43,0
4169,Male,21,1,8.0,0,< 1 Year,Yes,27415.0,160.0,10,1
4170,Female,69,1,28.0,1,1-2 Year,No,2630.0,25.0,231,0
4171,Female,75,1,29.0,1,1-2 Year,No,2630.0,26.0,249,0
4172,Male,50,1,3.0,1,1-2 Year,No,29427.0,124.0,102,0
4173,Female,21,1,45.0,1,< 1 Year,No,41236.0,152.0,242,0
4174,Male,32,1,46.0,0,< 1 Year,Yes,31790.0,160.0,186,0
4175,Female,26,1,28.0,1,< 1 Year,No,45719.0,152.0,138,0
4176,Male,46,1,7.0,0,1-2 Year,No,29471.0,124.0,44,0
4177,Male,20,1,37.0,0,< 1 Year,No,2630.0,160.0,60,0
4178,Male,40,1,17.0,0,1-2 Year,Yes,29871.0,26.0,80,0
4179,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,32,0
4180,Male,27,1,27.0,1,< 1 Year,Yes,2630.0,152.0,60,0
4181,Male,23,1,12.0,1,< 1 Year,No,38436.0,152.0,219,0
4182,Female,24,1,8.0,1,< 1 Year,No,33742.0,152.0,65,0
4183,Female,28,1,32.0,1,< 1 Year,No,41200.0,152.0,107,0
4184,Female,44,1,28.0,0,1-2 Year,Yes,44133.0,26.0,209,1
4185,Male,75,1,37.0,1,1-2 Year,No,33332.0,124.0,248,0
4186,Female,25,1,28.0,1,< 1 Year,No,35789.0,152.0,14,0
4187,Female,53,1,15.0,1,1-2 Year,No,2630.0,26.0,128,0
4188,Male,61,1,28.0,0,> 2 Years,Yes,40134.0,26.0,13,1
4189,Male,37,1,36.0,0,1-2 Year,Yes,48039.0,30.0,111,0
4190,Male,56,1,8.0,1,1-2 Year,No,45038.0,124.0,63,0
4191,Male,51,1,29.0,0,1-2 Year,Yes,35394.0,26.0,229,1
4192,Male,38,1,28.0,1,1-2 Year,Yes,35545.0,156.0,249,0
4193,Female,46,1,28.0,1,1-2 Year,No,71520.0,26.0,97,0
4194,Female,23,1,45.0,1,< 1 Year,No,29594.0,152.0,112,0
4195,Male,50,1,35.0,1,1-2 Year,No,38059.0,124.0,133,0
4196,Female,53,1,28.0,0,1-2 Year,Yes,64635.0,26.0,54,0
4197,Female,21,1,30.0,1,< 1 Year,No,31078.0,152.0,224,0
4198,Male,51,1,3.0,0,1-2 Year,Yes,28967.0,26.0,18,0
4199,Female,25,1,15.0,0,< 1 Year,No,39455.0,152.0,200,0
4200,Female,65,1,28.0,0,1-2 Year,No,31822.0,124.0,16,0
4201,Female,29,1,32.0,1,< 1 Year,No,2630.0,152.0,79,0
4202,Female,24,1,37.0,0,< 1 Year,Yes,26459.0,152.0,184,0
4203,Male,27,1,8.0,0,< 1 Year,Yes,34463.0,152.0,227,0
4204,Female,48,1,50.0,1,1-2 Year,No,30185.0,152.0,51,0
4205,Male,59,1,28.0,1,1-2 Year,No,24190.0,26.0,295,0
4206,Female,65,1,39.0,1,1-2 Year,No,63825.0,124.0,156,0
4207,Female,69,1,28.0,0,1-2 Year,Yes,66893.0,147.0,41,0
4208,Female,77,1,7.0,0,1-2 Year,Yes,71203.0,26.0,129,1
4209,Male,22,1,40.0,0,< 1 Year,Yes,26189.0,152.0,64,0
4210,Male,46,1,28.0,0,1-2 Year,Yes,37990.0,26.0,47,0
4211,Male,39,1,3.0,0,1-2 Year,Yes,57614.0,154.0,288,1
4212,Male,25,1,35.0,1,< 1 Year,No,32639.0,152.0,188,0
4213,Female,22,1,4.0,0,< 1 Year,Yes,2630.0,156.0,65,0
4214,Male,40,1,28.0,1,1-2 Year,No,35085.0,26.0,296,0
